id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4d044333-6f5b-4fc7-9d3a-1fc7f1f7979a,attic.school,available,9.99,46.99,high,low,5,name.com,,,07/08/2026 15:46
c58b9c60-10ae-47c8-a01d-f0bbdd7b764c,prepare.school,available,9.99,,high,low,7,name.com,,,
68073274-862c-472a-b74b-c8a05e47f3d8,evaporate.school,available,9.99,,high,low,9,name.com,,,
6445d8d5-81d1-46f1-ad9d-2b7d3e016093,accusing.school,available,9.99,46.99,medium,low,8,name.com,,,
6e85ffa7-0117-4520-b763-40608974554a,abdominous.school,available,9.99,46.99,medium,low,10,name.com,,,
fac2a06f-b738-492e-9ffb-5ce139e073ec,restless.school,available,9.99,,high,low,8,name.com,,,
d5092b8a-29fa-467a-8eef-9472982f245c,laughter.school,available,9.99,,high,low,8,name.com,,,
f574bfcb-805c-4e4d-a1a8-de90ffca44fa,francesca.school,available,9.99,,high,low,9,name.com,,,
77f505b0-b26d-4c6e-9653-d91f5331b456,poorly.school,available,9.99,,medium,low,6,name.com,,,
e89a4ca4-6e79-4230-96b4-ad22b6fe046e,thrift.school,available,9.99,,high,low,6,name.com,,,
786e14ef-9441-4da1-ba4c-0aac832a29cb,possession.school,available,9.99,,high,low,10,name.com,,,
e4182ab0-2dbb-4b16-8abc-3f786b18611c,bogus.school,available,9.99,46.99,medium,low,5,name.com,,,08/08/2026 22:58
87c8edc8-f0fd-43f1-bfe3-42622c063f01,attitude.school,available,9.99,,high,low,8,name.com,,,
d6f3e5ef-9ec0-48a1-bc7c-83aa995a4965,yet.school,premium,23.1,46.2,high,low,3,namecheap,,,
a2241740-b133-4869-b117-56adf27bee27,intensive.school,available,9.99,,high,low,9,name.com,,,
6ecceb92-088e-40e7-a6cb-db924bb96510,chime.school,available,9.99,,high,low,5,name.com,,,
84214f7b-e9c0-4a81-a095-8b46e15f13e2,alias.school,available,9.99,,high,low,5,name.com,,,
f3e82ba5-ac5c-4098-aef3-f3af68df62f7,shoes.school,premium,128.7,128.7,high,low,5,namecheap,,,
9983a558-4513-45cc-b48f-d1609618e22a,anatomic.school,available,9.99,46.99,high,low,8,name.com,,,
26717cbc-d10d-4fa3-a9d1-19b47a7bf2a4,tertiary.school,available,9.99,46.99,high,low,8,name.com,,,
e8e32e3b-fd01-4b89-82fe-2e0fa21ab992,lxxxv.school,available,9.99,46.99,medium,low,5,name.com,,,
f71c1f00-d7f5-435c-9ad2-a65ad02cdb65,journey.school,resell,,,high,low,7,"Xiamen ChinaSource Internet Service Co., Ltd",01/04/2021 08:23,01/04/2027 08:23,
ea67ab89-8efe-45ad-ab54-fed4e8a8e73c,therefore.school,available,9.99,,high,low,9,name.com,,,
